"id","first_name","last_name","street_number","street_name","city","state","zip","income","credit_score","stocks_owned","annual_income","recent_purchases","extra_comments","feedback","experience"
"672f00589683f20dd518b359","O43BQY","E5RQ5K","P1C8W","O3E4R2T","Y9T2O4R","CA","84521","249200.02","789","CSCO,NVDA,INTEL,QCOM,TXN","249200.02","GOOGL,TSLA,MSFT,CSCO","The AI agent was knowledgeable about the financial topics and the questioning was relevant to my situation.","The interaction was helpful in addressing my financial concerns. The chatbot was responsive and easy to use.","3"
"672f005b9683f20dd518b35a","Evelyn","Waters","1134","Main Street","Harrisburg","PA","17103","246910.1","755","MSFT,GOOGL,AMZN,TSLA,BABA,FB","246910.1","AAPL,GOOG,AMZN,TSLA,NFLX","The AI agent was able to provide me with a clear understanding of the financial concepts. It was a pleasure discussing financial matters with it.","I am very satisfied with my experience using the AI agent. It was knowledgeable, efficient, and easy to understand.","4"
"672f005d9683f20dd518b35b","TGBVJH","JHGFDK","123","DGHJK","GFDJK","CA","81743","220930.11","785","TSLA,META,NVDA,BABA,V","220930.11","MSFT,AMZN,GOOGL,AAPL,TSLA","The chatbot was very helpful in providing information and guidance throughout the financial discussion. The interaction was pleasant and informative.","I had a great experience with the AI agent. The conversation was engaging and the information was useful.","3"
"672f00769683f20dd518b35c","Evelyn","Manning","14","Main St","San Antonio","TX","78212","127850.23","720","AAPL,GOOGL,MSFT,AMZN,FB","127850.23","MSFT,AMZN,TSLA,AAPL","The chatbot was quite helpful in guiding me through the financial questions. The interaction was smooth and the questions were relevant.","Overall, the experience was positive. The AI agent was knowledgeable and the conversation was informative.","4"
"672f00799683f20dd518b35d","Evelyn","Hartley","215","Whitney Court","Madison","WI","53715","214210.51","785","TSLA,FB,MSFT,GOOGL,AMZN","214210.51","GOOGL,AAPL,TSLA,MSFT","The AI agent was informative and the questions were relevant. The interaction was smooth and easy to understand.","Overall, the experience was positive. The AI agent was knowledgeable and the conversation was helpful","5"
"672f00819683f20dd518b35e","Lola","Santos","342","Cypress Lane","San Francisco","CA","94131","268712.54","745","BABA,AMZN,V,GOOGL,MSFT","249841.12","AAPL,GOOGL,TSLA,NVDA","The AI agent was quite knowledgeable and helped me understand my financial situation better. The questions were relevant and easy to follow.","The experience was great, the AI agent was helpful and the conversation was informative. I would definitely recommend it.","3"
"672f00869683f20dd518b35f","Ava","Trujillo","123","Main Street","Austin","TX","78701","247923.12","785","V,NEE,IBM,MA,JPM","247923.12","AAPL,T,AMZN,V,JNPR","The AI agent was patient and provided clear explanations for my questions. I appreciated the interactive financial insights.","Overall, the experience was very positive. The AI agent was knowledgeable and the conversation was very informative. The AI's ability to ask follow-up questions was impressive.","3"
"672f008b9683f20dd518b360","Maria","Johnson","43","Broadway","Los Angeles","CA","81732","241923.85","785","CSCO,INTC,V,NFLX,IBM","241923.85","V,CSCO,INTEL,GOOGL","I was impressed by the chatbot's ability to understand my financial questions. The follow-up questions were thoughtful and insightful.","The chatbot was informative and easy to use. I would definitely use it again for financial guidance.","3"
"672f009a9683f20dd518b361","Avery","Mclean","1987","Northwood Drive","Spokane","WA","99201","127850.23","720","AAPL,GOOGL,MSFT,AMZN,FB","127850.23","MSFT,AMZN,TSLA,AAPL","The chatbot was quite helpful in guiding me through the financial questions. The interaction was smooth and the questions were relevant.","Overall, the experience was positive. The AI agent was knowledgeable and the conversation was informative.","4"
"672f009f9683f20dd518b362","Emlin","Brewster","74-85","Lander St","Brea","CA","92820","185612.34","785","MSFT,GOOGL,TSLA,FB","185612.34","AAPL,AMZN,GOOGL,MSFT","The chatbot was very informative and the conversation was insightful. I learned new things about my financial situation.","I really liked the conversation and the AI agent's questions were relevant to my financial situation.","3"
